Hurricane,Item,WindReferenceTime,WindPeriod,RainReferenceTime,RainPeriod,Centre,ValidEye
bob07,101,1995-11-23 03:00:00,1 days 06:00:00,1995-11-23 03:00:00,1 days 05:30:00,"(309, 191)",True
bob07,102,1995-11-23 03:00:00,1 days 07:00:00,1995-11-23 03:00:00,1 days 06:30:00,"(316, 195)",True
bob07,103,1995-11-23 03:00:00,1 days 08:00:00,1995-11-23 03:00:00,1 days 07:30:00,"(320, 199)",True
bob07,104,1995-11-23 03:00:00,1 days 09:00:00,1995-11-23 03:00:00,1 days 08:30:00,"(322, 206)",True
bob07,105,1995-11-23 03:00:00,1 days 10:00:00,1995-11-23 03:00:00,1 days 09:30:00,"(327, 211)",True
bob07,106,1995-11-23 03:00:00,1 days 11:00:00,1995-11-23 03:00:00,1 days 10:30:00,"(336, 209)",True
bob07,107,1995-11-23 03:00:00,1 days 12:00:00,1995-11-23 03:00:00,1 days 11:30:00,"(344, 214)",True
bob07,108,1995-11-23 03:00:00,1 days 13:00:00,1995-11-23 03:00:00,1 days 12:30:00,"(349, 223)",True
bob07,109,1995-11-23 03:00:00,1 days 14:00:00,1995-11-23 03:00:00,1 days 13:30:00,"(355, 231)",True
bob07,110,1995-11-23 03:00:00,1 days 15:00:00,1995-11-23 03:00:00,1 days 14:30:00,"(361, 239)",True
bob07,111,1995-11-23 03:00:00,1 days 16:00:00,1995-11-23 03:00:00,1 days 15:30:00,"(367, 246)",True
bob07,112,1995-11-23 03:00:00,1 days 17:00:00,1995-11-23 03:00:00,1 days 16:30:00,"(371, 254)",True
bob07,113,1995-11-23 03:00:00,1 days 18:00:00,1995-11-23 03:00:00,1 days 17:30:00,"(380, 259)",True
bob07,114,1995-11-23 03:00:00,1 days 19:00:00,1995-11-23 03:00:00,1 days 18:30:00,"(382, 268)",True
bob07,115,1995-11-23 03:00:00,1 days 20:00:00,1995-11-23 03:00:00,1 days 19:30:00,"(388, 277)",True
bob07,116,1995-11-23 03:00:00,1 days 21:00:00,1995-11-23 03:00:00,1 days 20:30:00,"(393, 285)",True
bob07,117,1995-11-23 03:00:00,1 days 22:00:00,1995-11-23 03:00:00,1 days 21:30:00,"(402, 289)",True
bob07,118,1995-11-23 03:00:00,1 days 23:00:00,1995-11-23 03:00:00,1 days 22:30:00,"(408, 293)",True
bob07,119,1995-11-23 03:00:00,2 days 00:00:00,1995-11-23 03:00:00,1 days 23:30:00,"(413, 300)",True
bob07,120,1995-11-23 03:00:00,2 days 01:00:00,1995-11-23 03:00:00,2 days 00:30:00,"(419, 308)",True
bob07,121,1995-11-23 03:00:00,2 days 02:00:00,1995-11-23 03:00:00,2 days 01:30:00,"(426, 312)",True
bob07,122,1995-11-23 03:00:00,2 days 03:00:00,1995-11-23 03:00:00,2 days 02:30:00,"(436, 316)",True
bob07,123,1995-11-23 03:00:00,2 days 04:00:00,1995-11-23 03:00:00,2 days 03:30:00,"(447, 321)",True
bob07,124,1995-11-23 03:00:00,2 days 05:00:00,1995-11-23 03:00:00,2 days 04:30:00,"(452, 330)",True
bob07,125,1995-11-23 03:00:00,2 days 06:00:00,1995-11-23 03:00:00,2 days 05:30:00,"(461, 335)",True
bob07,126,1995-11-23 03:00:00,2 days 07:00:00,1995-11-23 03:00:00,2 days 06:30:00,"(467, 340)",True
bob07,127,1995-11-23 03:00:00,2 days 08:00:00,1995-11-23 03:00:00,2 days 07:30:00,"(475, 346)",True
bob07,128,1995-11-23 03:00:00,2 days 09:00:00,1995-11-23 03:00:00,2 days 08:30:00,"(482, 353)",True
bob07,129,1995-11-23 03:00:00,2 days 10:00:00,1995-11-23 03:00:00,2 days 09:30:00,"(492, 363)",True
bob07,130,1995-11-23 03:00:00,2 days 11:00:00,1995-11-23 03:00:00,2 days 10:30:00,"(493, 366)",True
bob07,131,1995-11-23 03:00:00,2 days 12:00:00,1995-11-23 03:00:00,2 days 11:30:00,"(516, 248)",False
bob07,132,1995-11-23 03:00:00,2 days 13:00:00,1995-11-23 03:00:00,2 days 12:30:00,"(513, 239)",False
bob07,133,1995-11-23 03:00:00,2 days 14:00:00,1995-11-23 03:00:00,2 days 13:30:00,"(512, 241)",False
bob07,134,1995-11-23 03:00:00,2 days 15:00:00,1995-11-23 03:00:00,2 days 14:30:00,"(512, 239)",False
bob07,135,1995-11-23 03:00:00,2 days 16:00:00,1995-11-23 03:00:00,2 days 15:30:00,"(518, 170)",False
bob07,136,1995-11-23 03:00:00,2 days 17:00:00,1995-11-23 03:00:00,2 days 16:30:00,"(521, 174)",False
bob07,137,1995-11-23 03:00:00,2 days 18:00:00,1995-11-23 03:00:00,2 days 17:30:00,"(525, 172)",False
bob07,138,1995-11-23 03:00:00,2 days 19:00:00,1995-11-23 03:00:00,2 days 18:30:00,"(525, 173)",False
bob07,139,1995-11-23 03:00:00,2 days 20:00:00,1995-11-23 03:00:00,2 days 19:30:00,"(535, 172)",True
bob07,140,1995-11-23 03:00:00,2 days 21:00:00,1995-11-23 03:00:00,2 days 20:30:00,"(542, 170)",True
bob07,141,1995-11-23 03:00:00,2 days 22:00:00,1995-11-23 03:00:00,2 days 21:30:00,"(663, 448)",True
bob07,142,1995-11-23 03:00:00,2 days 23:00:00,1995-11-23 03:00:00,2 days 22:30:00,"(676, 449)",True
bob07,143,1995-11-23 03:00:00,3 days 00:00:00,1995-11-23 03:00:00,2 days 23:30:00,"(676, 449)",False
bob07,144,1995-11-23 06:00:00,1 days 01:00:00,1995-11-23 06:00:00,1 days 00:30:00,"(316, 177)",False
bob07,145,1995-11-23 06:00:00,1 days 02:00:00,1995-11-23 06:00:00,1 days 01:30:00,"(309, 193)",True
bob07,146,1995-11-23 06:00:00,1 days 03:00:00,1995-11-23 06:00:00,1 days 02:30:00,"(310, 198)",True
bob07,147,1995-11-23 06:00:00,1 days 04:00:00,1995-11-23 06:00:00,1 days 03:30:00,"(314, 199)",True
bob07,148,1995-11-23 06:00:00,1 days 05:00:00,1995-11-23 06:00:00,1 days 04:30:00,"(315, 206)",True
bob07,149,1995-11-23 06:00:00,1 days 06:00:00,1995-11-23 06:00:00,1 days 05:30:00,"(316, 209)",True
bob07,150,1995-11-23 06:00:00,1 days 07:00:00,1995-11-23 06:00:00,1 days 06:30:00,"(322, 212)",True
bob07,151,1995-11-23 06:00:00,1 days 08:00:00,1995-11-23 06:00:00,1 days 07:30:00,"(324, 215)",True
bob07,152,1995-11-23 06:00:00,1 days 09:00:00,1995-11-23 06:00:00,1 days 08:30:00,"(337, 217)",True
bob07,153,1995-11-23 06:00:00,1 days 10:00:00,1995-11-23 06:00:00,1 days 09:30:00,"(345, 220)",True
bob07,154,1995-11-23 06:00:00,1 days 11:00:00,1995-11-23 06:00:00,1 days 10:30:00,"(350, 229)",True
bob07,155,1995-11-23 06:00:00,1 days 12:00:00,1995-11-23 06:00:00,1 days 11:30:00,"(358, 235)",True
bob07,156,1995-11-23 06:00:00,1 days 13:00:00,1995-11-23 06:00:00,1 days 12:30:00,"(365, 241)",True
bob07,157,1995-11-23 06:00:00,1 days 14:00:00,1995-11-23 06:00:00,1 days 13:30:00,"(370, 249)",True
bob07,158,1995-11-23 06:00:00,1 days 15:00:00,1995-11-23 06:00:00,1 days 14:30:00,"(376, 256)",True
bob07,159,1995-11-23 06:00:00,1 days 16:00:00,1995-11-23 06:00:00,1 days 15:30:00,"(379, 262)",True
bob07,160,1995-11-23 06:00:00,1 days 17:00:00,1995-11-23 06:00:00,1 days 16:30:00,"(388, 267)",True
bob07,161,1995-11-23 06:00:00,1 days 18:00:00,1995-11-23 06:00:00,1 days 17:30:00,"(392, 273)",True
bob07,162,1995-11-23 06:00:00,1 days 19:00:00,1995-11-23 06:00:00,1 days 18:30:00,"(399, 280)",True
bob07,163,1995-11-23 06:00:00,1 days 20:00:00,1995-11-23 06:00:00,1 days 19:30:00,"(406, 287)",True
bob07,164,1995-11-23 06:00:00,1 days 21:00:00,1995-11-23 06:00:00,1 days 20:30:00,"(411, 294)",True
bob07,165,1995-11-23 06:00:00,1 days 22:00:00,1995-11-23 06:00:00,1 days 21:30:00,"(417, 302)",True
bob07,166,1995-11-23 06:00:00,1 days 23:00:00,1995-11-23 06:00:00,1 days 22:30:00,"(424, 309)",True
bob07,167,1995-11-23 06:00:00,2 days 00:00:00,1995-11-23 06:00:00,1 days 23:30:00,"(430, 315)",True
bob07,168,1995-11-23 06:00:00,2 days 01:00:00,1995-11-23 06:00:00,2 days 00:30:00,"(441, 321)",True
bob07,169,1995-11-23 06:00:00,2 days 02:00:00,1995-11-23 06:00:00,2 days 01:30:00,"(451, 325)",True
bob07,170,1995-11-23 06:00:00,2 days 03:00:00,1995-11-23 06:00:00,2 days 02:30:00,"(457, 332)",True
bob07,171,1995-11-23 06:00:00,2 days 04:00:00,1995-11-23 06:00:00,2 days 03:30:00,"(467, 337)",True
bob07,172,1995-11-23 06:00:00,2 days 05:00:00,1995-11-23 06:00:00,2 days 04:30:00,"(476, 339)",True
bob07,173,1995-11-23 06:00:00,2 days 06:00:00,1995-11-23 06:00:00,2 days 05:30:00,"(484, 349)",True
bob07,174,1995-11-23 06:00:00,2 days 07:00:00,1995-11-23 06:00:00,2 days 06:30:00,"(492, 360)",True
bob07,175,1995-11-23 06:00:00,2 days 08:00:00,1995-11-23 06:00:00,2 days 07:30:00,"(493, 367)",True
bob07,176,1995-11-23 06:00:00,2 days 09:00:00,1995-11-23 06:00:00,2 days 08:30:00,"(494, 371)",False
bob07,177,1995-11-23 06:00:00,2 days 10:00:00,1995-11-23 06:00:00,2 days 09:30:00,"(497, 267)",False
bob07,178,1995-11-23 06:00:00,2 days 11:00:00,1995-11-23 06:00:00,2 days 10:30:00,"(509, 241)",False
bob07,179,1995-11-23 06:00:00,2 days 12:00:00,1995-11-23 06:00:00,2 days 11:30:00,"(511, 237)",False
bob07,180,1995-11-23 06:00:00,2 days 13:00:00,1995-11-23 06:00:00,2 days 12:30:00,"(511, 215)",False
bob07,181,1995-11-23 06:00:00,2 days 14:00:00,1995-11-23 06:00:00,2 days 13:30:00,"(578, 351)",False
bob07,182,1995-11-23 06:00:00,2 days 15:00:00,1995-11-23 06:00:00,2 days 14:30:00,"(522, 171)",False
bob07,183,1995-11-23 06:00:00,2 days 16:00:00,1995-11-23 06:00:00,2 days 15:30:00,"(525, 170)",False
bob07,184,1995-11-23 06:00:00,2 days 17:00:00,1995-11-23 06:00:00,2 days 16:30:00,"(528, 167)",True
bob07,185,1995-11-23 06:00:00,2 days 18:00:00,1995-11-23 06:00:00,2 days 17:30:00,"(537, 168)",True
bob07,186,1995-11-23 06:00:00,2 days 19:00:00,1995-11-23 06:00:00,2 days 18:30:00,"(669, 448)",True
bob07,187,1995-11-23 06:00:00,2 days 20:00:00,1995-11-23 06:00:00,2 days 19:30:00,"(676, 449)",True
bob07,188,1995-11-23 06:00:00,2 days 21:00:00,1995-11-23 06:00:00,2 days 20:30:00,"(676, 449)",False
bob07,189,1995-11-23 06:00:00,2 days 22:00:00,1995-11-23 06:00:00,2 days 21:30:00,"(676, 448)",False
bob07,190,1995-11-23 06:00:00,2 days 23:00:00,1995-11-23 06:00:00,2 days 22:30:00,"(677, 448)",False
bob07,191,1995-11-23 06:00:00,3 days 00:00:00,1995-11-23 06:00:00,2 days 23:30:00,"(677, 450)",False
bob07,192,1995-11-23 09:00:00,1 days 01:00:00,1995-11-23 09:00:00,1 days 00:30:00,"(308, 198)",True
bob07,193,1995-11-23 09:00:00,1 days 02:00:00,1995-11-23 09:00:00,1 days 01:30:00,"(309, 205)",True
bob07,194,1995-11-23 09:00:00,1 days 03:00:00,1995-11-23 09:00:00,1 days 02:30:00,"(314, 210)",True
bob07,195,1995-11-23 09:00:00,1 days 04:00:00,1995-11-23 09:00:00,1 days 03:30:00,"(321, 209)",True
bob07,196,1995-11-23 09:00:00,1 days 05:00:00,1995-11-23 09:00:00,1 days 04:30:00,"(328, 212)",True
bob07,197,1995-11-23 09:00:00,1 days 06:00:00,1995-11-23 09:00:00,1 days 05:30:00,"(332, 218)",True
bob07,198,1995-11-23 09:00:00,1 days 07:00:00,1995-11-23 09:00:00,1 days 06:30:00,"(340, 220)",True
bob07,199,1995-11-23 09:00:00,1 days 08:00:00,1995-11-23 09:00:00,1 days 07:30:00,"(345, 226)",True
bob07,200,1995-11-23 09:00:00,1 days 09:00:00,1995-11-23 09:00:00,1 days 08:30:00,"(353, 232)",True
bob07,201,1995-11-23 09:00:00,1 days 10:00:00,1995-11-23 09:00:00,1 days 09:30:00,"(358, 239)",True
bob07,202,1995-11-23 09:00:00,1 days 11:00:00,1995-11-23 09:00:00,1 days 10:30:00,"(364, 247)",True
bob07,203,1995-11-23 09:00:00,1 days 12:00:00,1995-11-23 09:00:00,1 days 11:30:00,"(369, 252)",True
bob07,204,1995-11-23 09:00:00,1 days 13:00:00,1995-11-23 09:00:00,1 days 12:30:00,"(376, 258)",True
bob07,205,1995-11-23 09:00:00,1 days 14:00:00,1995-11-23 09:00:00,1 days 13:30:00,"(382, 265)",True
bob07,206,1995-11-23 09:00:00,1 days 15:00:00,1995-11-23 09:00:00,1 days 14:30:00,"(388, 271)",True
bob07,207,1995-11-23 09:00:00,1 days 16:00:00,1995-11-23 09:00:00,1 days 15:30:00,"(394, 277)",True
bob07,208,1995-11-23 09:00:00,1 days 17:00:00,1995-11-23 09:00:00,1 days 16:30:00,"(400, 283)",True
bob07,209,1995-11-23 09:00:00,1 days 18:00:00,1995-11-23 09:00:00,1 days 17:30:00,"(408, 289)",True
bob07,210,1995-11-23 09:00:00,1 days 19:00:00,1995-11-23 09:00:00,1 days 18:30:00,"(415, 297)",True
bob07,211,1995-11-23 09:00:00,1 days 20:00:00,1995-11-23 09:00:00,1 days 19:30:00,"(423, 304)",True
bob07,212,1995-11-23 09:00:00,1 days 21:00:00,1995-11-23 09:00:00,1 days 20:30:00,"(430, 310)",True
bob07,213,1995-11-23 09:00:00,1 days 22:00:00,1995-11-23 09:00:00,1 days 21:30:00,"(438, 316)",True
bob07,214,1995-11-23 09:00:00,1 days 23:00:00,1995-11-23 09:00:00,1 days 22:30:00,"(448, 322)",True
bob07,215,1995-11-23 09:00:00,2 days 00:00:00,1995-11-23 09:00:00,1 days 23:30:00,"(456, 328)",True
bob07,216,1995-11-23 09:00:00,2 days 01:00:00,1995-11-23 09:00:00,2 days 00:30:00,"(466, 335)",True
bob07,217,1995-11-23 09:00:00,2 days 02:00:00,1995-11-23 09:00:00,2 days 01:30:00,"(474, 342)",True
bob07,218,1995-11-23 09:00:00,2 days 03:00:00,1995-11-23 09:00:00,2 days 02:30:00,"(487, 350)",True
bob07,219,1995-11-23 09:00:00,2 days 04:00:00,1995-11-23 09:00:00,2 days 03:30:00,"(492, 363)",True
bob07,220,1995-11-23 09:00:00,2 days 05:00:00,1995-11-23 09:00:00,2 days 04:30:00,"(494, 367)",True
bob07,221,1995-11-23 09:00:00,2 days 06:00:00,1995-11-23 09:00:00,2 days 05:30:00,"(498, 361)",True
bob07,222,1995-11-23 09:00:00,2 days 07:00:00,1995-11-23 09:00:00,2 days 06:30:00,"(498, 262)",False
bob07,223,1995-11-23 09:00:00,2 days 08:00:00,1995-11-23 09:00:00,2 days 07:30:00,"(495, 254)",False
bob07,224,1995-11-23 09:00:00,2 days 09:00:00,1995-11-23 09:00:00,2 days 08:30:00,"(570, 348)",False
bob07,225,1995-11-23 09:00:00,2 days 10:00:00,1995-11-23 09:00:00,2 days 09:30:00,"(576, 352)",False
bob07,226,1995-11-23 09:00:00,2 days 11:00:00,1995-11-23 09:00:00,2 days 10:30:00,"(495, 203)",False
bob07,227,1995-11-23 09:00:00,2 days 12:00:00,1995-11-23 09:00:00,2 days 11:30:00,"(502, 204)",False
bob07,228,1995-11-23 09:00:00,2 days 13:00:00,1995-11-23 09:00:00,2 days 12:30:00,"(499, 200)",False
bob07,229,1995-11-23 09:00:00,2 days 14:00:00,1995-11-23 09:00:00,2 days 13:30:00,"(506, 201)",False
bob07,230,1995-11-23 09:00:00,2 days 15:00:00,1995-11-23 09:00:00,2 days 14:30:00,"(663, 437)",True
bob07,231,1995-11-23 09:00:00,2 days 16:00:00,1995-11-23 09:00:00,2 days 15:30:00,"(668, 439)",True
bob07,232,1995-11-23 09:00:00,2 days 17:00:00,1995-11-23 09:00:00,2 days 16:30:00,"(676, 448)",True
bob07,233,1995-11-23 09:00:00,2 days 18:00:00,1995-11-23 09:00:00,2 days 17:30:00,"(676, 448)",False
bob07,234,1995-11-23 09:00:00,2 days 19:00:00,1995-11-23 09:00:00,2 days 18:30:00,"(676, 448)",False
bob07,235,1995-11-23 09:00:00,2 days 20:00:00,1995-11-23 09:00:00,2 days 19:30:00,"(676, 449)",False
bob07,236,1995-11-23 09:00:00,2 days 21:00:00,1995-11-23 09:00:00,2 days 20:30:00,"(677, 449)",False
bob07,237,1995-11-23 09:00:00,2 days 22:00:00,1995-11-23 09:00:00,2 days 21:30:00,"(677, 449)",False
bob07,238,1995-11-23 09:00:00,2 days 23:00:00,1995-11-23 09:00:00,2 days 22:30:00,"(677, 454)",False
bob07,239,1995-11-23 09:00:00,3 days 00:00:00,1995-11-23 09:00:00,2 days 23:30:00,"(624, 518)",False
bob07,240,1995-11-23 12:00:00,1 days 01:00:00,1995-11-23 12:00:00,1 days 00:30:00,"(326, 208)",True
bob07,241,1995-11-23 12:00:00,1 days 02:00:00,1995-11-23 12:00:00,1 days 01:30:00,"(332, 213)",True
bob07,242,1995-11-23 12:00:00,1 days 03:00:00,1995-11-23 12:00:00,1 days 02:30:00,"(339, 220)",True
bob07,243,1995-11-23 12:00:00,1 days 04:00:00,1995-11-23 12:00:00,1 days 03:30:00,"(344, 225)",True
bob07,244,1995-11-23 12:00:00,1 days 05:00:00,1995-11-23 12:00:00,1 days 04:30:00,"(350, 232)",True
bob07,245,1995-11-23 12:00:00,1 days 06:00:00,1995-11-23 12:00:00,1 days 05:30:00,"(355, 241)",True
bob07,246,1995-11-23 12:00:00,1 days 07:00:00,1995-11-23 12:00:00,1 days 06:30:00,"(361, 249)",True
bob07,247,1995-11-23 12:00:00,1 days 08:00:00,1995-11-23 12:00:00,1 days 07:30:00,"(368, 254)",True
bob07,248,1995-11-23 12:00:00,1 days 09:00:00,1995-11-23 12:00:00,1 days 08:30:00,"(372, 259)",True
bob07,249,1995-11-23 12:00:00,1 days 10:00:00,1995-11-23 12:00:00,1 days 09:30:00,"(379, 264)",True
bob07,250,1995-11-23 12:00:00,1 days 11:00:00,1995-11-23 12:00:00,1 days 10:30:00,"(385, 268)",True
bob07,251,1995-11-23 12:00:00,1 days 12:00:00,1995-11-23 12:00:00,1 days 11:30:00,"(394, 274)",True
bob07,252,1995-11-23 12:00:00,1 days 13:00:00,1995-11-23 12:00:00,1 days 12:30:00,"(401, 280)",True
bob07,253,1995-11-23 12:00:00,1 days 14:00:00,1995-11-23 12:00:00,1 days 13:30:00,"(407, 288)",True
bob07,254,1995-11-23 12:00:00,1 days 15:00:00,1995-11-23 12:00:00,1 days 14:30:00,"(414, 296)",True
bob07,255,1995-11-23 12:00:00,1 days 16:00:00,1995-11-23 12:00:00,1 days 15:30:00,"(421, 304)",True
bob07,256,1995-11-23 12:00:00,1 days 17:00:00,1995-11-23 12:00:00,1 days 16:30:00,"(428, 312)",True
bob07,257,1995-11-23 12:00:00,1 days 18:00:00,1995-11-23 12:00:00,1 days 17:30:00,"(436, 319)",True
bob07,258,1995-11-23 12:00:00,1 days 19:00:00,1995-11-23 12:00:00,1 days 18:30:00,"(446, 326)",True
bob07,259,1995-11-23 12:00:00,1 days 20:00:00,1995-11-23 12:00:00,1 days 19:30:00,"(451, 332)",True
bob07,260,1995-11-23 12:00:00,1 days 21:00:00,1995-11-23 12:00:00,1 days 20:30:00,"(460, 336)",True
bob07,261,1995-11-23 12:00:00,1 days 22:00:00,1995-11-23 12:00:00,1 days 21:30:00,"(469, 338)",True
bob07,262,1995-11-23 12:00:00,1 days 23:00:00,1995-11-23 12:00:00,1 days 22:30:00,"(479, 351)",True
bob07,263,1995-11-23 12:00:00,2 days 00:00:00,1995-11-23 12:00:00,1 days 23:30:00,"(486, 355)",True
bob07,264,1995-11-23 12:00:00,2 days 01:00:00,1995-11-23 12:00:00,2 days 00:30:00,"(493, 363)",True
bob07,265,1995-11-23 12:00:00,2 days 02:00:00,1995-11-23 12:00:00,2 days 01:30:00,"(494, 364)",True
bob07,266,1995-11-23 12:00:00,2 days 03:00:00,1995-11-23 12:00:00,2 days 02:30:00,"(498, 366)",False
bob07,267,1995-11-23 12:00:00,2 days 04:00:00,1995-11-23 12:00:00,2 days 03:30:00,"(428, 310)",False
bob07,268,1995-11-23 12:00:00,2 days 05:00:00,1995-11-23 12:00:00,2 days 04:30:00,"(570, 347)",False
bob07,269,1995-11-23 12:00:00,2 days 06:00:00,1995-11-23 12:00:00,2 days 05:30:00,"(571, 348)",False
bob07,270,1995-11-23 12:00:00,2 days 07:00:00,1995-11-23 12:00:00,2 days 06:30:00,"(570, 350)",False
bob07,271,1995-11-23 12:00:00,2 days 08:00:00,1995-11-23 12:00:00,2 days 07:30:00,"(574, 361)",False
bob07,272,1995-11-23 12:00:00,2 days 09:00:00,1995-11-23 12:00:00,2 days 08:30:00,"(484, 165)",True
bob07,273,1995-11-23 12:00:00,2 days 10:00:00,1995-11-23 12:00:00,2 days 09:30:00,"(514, 159)",True
bob07,274,1995-11-23 12:00:00,2 days 11:00:00,1995-11-23 12:00:00,2 days 10:30:00,"(662, 448)",True
bob07,275,1995-11-23 12:00:00,2 days 12:00:00,1995-11-23 12:00:00,2 days 11:30:00,"(663, 449)",True
bob07,276,1995-11-23 12:00:00,2 days 13:00:00,1995-11-23 12:00:00,2 days 12:30:00,"(669, 454)",True
bob07,277,1995-11-23 12:00:00,2 days 14:00:00,1995-11-23 12:00:00,2 days 13:30:00,"(670, 455)",True
bob07,278,1995-11-23 12:00:00,2 days 15:00:00,1995-11-23 12:00:00,2 days 14:30:00,"(676, 461)",True
bob07,279,1995-11-23 12:00:00,2 days 16:00:00,1995-11-23 12:00:00,2 days 15:30:00,"(676, 463)",False
bob07,280,1995-11-23 12:00:00,2 days 17:00:00,1995-11-23 12:00:00,2 days 16:30:00,"(677, 462)",False
bob07,281,1995-11-23 12:00:00,2 days 18:00:00,1995-11-23 12:00:00,2 days 17:30:00,"(677, 462)",False
bob07,282,1995-11-23 12:00:00,2 days 19:00:00,1995-11-23 12:00:00,2 days 18:30:00,"(677, 463)",False
bob07,283,1995-11-23 12:00:00,2 days 20:00:00,1995-11-23 12:00:00,2 days 19:30:00,"(680, 467)",False
bob07,284,1995-11-23 12:00:00,2 days 21:00:00,1995-11-23 12:00:00,2 days 20:30:00,"(675, 489)",False
bob07,285,1995-11-23 12:00:00,2 days 22:00:00,1995-11-23 12:00:00,2 days 21:30:00,"(624, 517)",False
bob07,286,1995-11-23 12:00:00,2 days 23:00:00,1995-11-23 12:00:00,2 days 22:30:00,"(656, 507)",False
bob07,287,1995-11-23 12:00:00,3 days 00:00:00,1995-11-23 12:00:00,2 days 23:30:00,"(635, 510)",True
bob07,288,1995-11-23 15:00:00,1 days 01:00:00,1995-11-23 15:00:00,1 days 00:30:00,"(348, 224)",True
bob07,289,1995-11-23 15:00:00,1 days 02:00:00,1995-11-23 15:00:00,1 days 01:30:00,"(354, 230)",True
bob07,290,1995-11-23 15:00:00,1 days 03:00:00,1995-11-23 15:00:00,1 days 02:30:00,"(361, 240)",True
bob07,291,1995-11-23 15:00:00,1 days 04:00:00,1995-11-23 15:00:00,1 days 03:30:00,"(368, 251)",True
bob07,292,1995-11-23 15:00:00,1 days 05:00:00,1995-11-23 15:00:00,1 days 04:30:00,"(374, 259)",True
bob07,293,1995-11-23 15:00:00,1 days 06:00:00,1995-11-23 15:00:00,1 days 05:30:00,"(379, 264)",True
bob07,294,1995-11-23 15:00:00,1 days 07:00:00,1995-11-23 15:00:00,1 days 06:30:00,"(387, 268)",True
bob07,295,1995-11-23 15:00:00,1 days 08:00:00,1995-11-23 15:00:00,1 days 07:30:00,"(390, 275)",True
bob07,296,1995-11-23 15:00:00,1 days 09:00:00,1995-11-23 15:00:00,1 days 08:30:00,"(397, 282)",True
bob07,297,1995-11-23 15:00:00,1 days 10:00:00,1995-11-23 15:00:00,1 days 09:30:00,"(403, 291)",True
bob07,298,1995-11-23 15:00:00,1 days 11:00:00,1995-11-23 15:00:00,1 days 10:30:00,"(407, 299)",True
bob07,299,1995-11-23 15:00:00,1 days 12:00:00,1995-11-23 15:00:00,1 days 11:30:00,"(413, 305)",True
bob07,300,1995-11-23 15:00:00,1 days 13:00:00,1995-11-23 15:00:00,1 days 12:30:00,"(422, 310)",True
bob07,301,1995-11-23 15:00:00,1 days 14:00:00,1995-11-23 15:00:00,1 days 13:30:00,"(430, 316)",True
bob07,302,1995-11-23 15:00:00,1 days 15:00:00,1995-11-23 15:00:00,1 days 14:30:00,"(440, 322)",True
bob07,303,1995-11-23 15:00:00,1 days 16:00:00,1995-11-23 15:00:00,1 days 15:30:00,"(447, 332)",True
bob07,304,1995-11-23 15:00:00,1 days 17:00:00,1995-11-23 15:00:00,1 days 16:30:00,"(452, 336)",True
bob07,305,1995-11-23 15:00:00,1 days 18:00:00,1995-11-23 15:00:00,1 days 17:30:00,"(462, 340)",True
bob07,306,1995-11-23 15:00:00,1 days 19:00:00,1995-11-23 15:00:00,1 days 18:30:00,"(470, 339)",True
bob07,307,1995-11-23 15:00:00,1 days 20:00:00,1995-11-23 15:00:00,1 days 19:30:00,"(480, 352)",True
bob07,308,1995-11-23 15:00:00,1 days 21:00:00,1995-11-23 15:00:00,1 days 20:30:00,"(487, 361)",True
bob07,309,1995-11-23 15:00:00,1 days 22:00:00,1995-11-23 15:00:00,1 days 21:30:00,"(493, 365)",True
bob07,310,1995-11-23 15:00:00,1 days 23:00:00,1995-11-23 15:00:00,1 days 22:30:00,"(494, 367)",True
bob07,311,1995-11-23 15:00:00,2 days 00:00:00,1995-11-23 15:00:00,1 days 23:30:00,"(497, 377)",False
bob07,312,1995-11-23 15:00:00,2 days 01:00:00,1995-11-23 15:00:00,2 days 00:30:00,"(448, 317)",False
bob07,313,1995-11-23 15:00:00,2 days 02:00:00,1995-11-23 15:00:00,2 days 01:30:00,"(566, 348)",False
bob07,314,1995-11-23 15:00:00,2 days 03:00:00,1995-11-23 15:00:00,2 days 02:30:00,"(569, 350)",False
bob07,315,1995-11-23 15:00:00,2 days 04:00:00,1995-11-23 15:00:00,2 days 03:30:00,"(570, 353)",False
bob07,316,1995-11-23 15:00:00,2 days 05:00:00,1995-11-23 15:00:00,2 days 04:30:00,"(574, 359)",True
bob07,317,1995-11-23 15:00:00,2 days 06:00:00,1995-11-23 15:00:00,2 days 05:30:00,"(575, 360)",True
bob07,318,1995-11-23 15:00:00,2 days 07:00:00,1995-11-23 15:00:00,2 days 06:30:00,"(580, 361)",True
bob07,319,1995-11-23 15:00:00,2 days 08:00:00,1995-11-23 15:00:00,2 days 07:30:00,"(662, 449)",True
bob07,320,1995-11-23 15:00:00,2 days 09:00:00,1995-11-23 15:00:00,2 days 08:30:00,"(663, 455)",True
bob07,321,1995-11-23 15:00:00,2 days 10:00:00,1995-11-23 15:00:00,2 days 09:30:00,"(663, 458)",True
bob07,322,1995-11-23 15:00:00,2 days 11:00:00,1995-11-23 15:00:00,2 days 10:30:00,"(675, 462)",True
bob07,323,1995-11-23 15:00:00,2 days 12:00:00,1995-11-23 15:00:00,2 days 11:30:00,"(676, 462)",True
bob07,324,1995-11-23 15:00:00,2 days 13:00:00,1995-11-23 15:00:00,2 days 12:30:00,"(677, 462)",False
